date,year,month,day,plot,trt,heat_treat,N_treat,rep,co2flux
10/24/07,2007,10,24,17,HN,heated,N fertilized,4,77.77
11/2/07,2007,11,2,3,HN,heated,N fertilized,6,56.48
11/2/07,2007,11,2,4,HN,heated,N fertilized,3,82.34
11/2/07,2007,11,2,7,HN,heated,N fertilized,5,63.05
11/2/07,2007,11,2,10,HN,heated,N fertilized,1,68.13
11/2/07,2007,11,2,15,HN,heated,N fertilized,2,69.3
11/2/07,2007,11,2,17,HN,heated,N fertilized,4,51.63
11/12/07,2007,11,12,3,HN,heated,N fertilized,6,48.24
11/12/07,2007,11,12,4,HN,heated,N fertilized,3,70.14
11/12/07,2007,11,12,7,HN,heated,N fertilized,5,52.43
11/12/07,2007,11,12,10,HN,heated,N fertilized,1,63.23
11/12/07,2007,11,12,15,HN,heated,N fertilized,2,58.55
11/12/07,2007,11,12,17,HN,heated,N fertilized,4,50.39
12/7/07,2007,12,7,3,HN,heated,N fertilized,6,17.57
12/7/07,2007,12,7,4,HN,heated,N fertilized,3,30.14
12/7/07,2007,12,7,7,HN,heated,N fertilized,5,20.5
12/7/07,2007,12,7,10,HN,heated,N fertilized,1,29.16
12/7/07,2007,12,7,15,HN,heated,N fertilized,2,22.54
12/7/07,2007,12,7,17,HN,heated,N fertilized,4,16.64
12/18/07,2007,12,18,3,HN,heated,N fertilized,6,24.36
12/18/07,2007,12,18,4,HN,heated,N fertilized,3,34.94
12/18/07,2007,12,18,7,HN,heated,N fertilized,5,34.28
12/18/07,2007,12,18,10,HN,heated,N fertilized,1,33.35
12/18/07,2007,12,18,15,HN,heated,N fertilized,2,41.26
12/18/07,2007,12,18,17,HN,heated,N fertilized,4,24.37
1/10/08,2008,1,10,3,HN,heated,N fertilized,6,18.14
1/10/08,2008,1,10,4,HN,heated,N fertilized,3,24.67
1/10/08,2008,1,10,7,HN,heated,N fertilized,5,23.88
1/10/08,2008,1,10,10,HN,heated,N fertilized,1,25.34
1/10/08,2008,1,10,15,HN,heated,N fertilized,2,13.49
1/10/08,2008,1,10,17,HN,heated,N fertilized,4,20.19
1/31/08,2008,1,31,3,HN,heated,N fertilized,6,11.05
1/31/08,2008,1,31,4,HN,heated,N fertilized,3,15.93
1/31/08,2008,1,31,7,HN,heated,N fertilized,5,15.25
1/31/08,2008,1,31,10,HN,heated,N fertilized,1,16.31
1/31/08,2008,1,31,17,HN,heated,N fertilized,4,10.06
2/28/08,2008,2,28,3,HN,heated,N fertilized,6,14.66
2/28/08,2008,2,28,4,HN,heated,N fertilized,3,16.16
2/28/08,2008,2,28,7,HN,heated,N fertilized,5,24.93
2/28/08,2008,2,28,10,HN,heated,N fertilized,1,17.6
2/28/08,2008,2,28,15,HN,heated,N fertilized,2,25.58
2/28/08,2008,2,28,17,HN,heated,N fertilized,4,12.92
3/22/08,2008,3,22,3,HN,heated,N fertilized,6,26.5
3/22/08,2008,3,22,4,HN,heated,N fertilized,3,21.03
3/22/08,2008,3,22,7,HN,heated,N fertilized,5,15.52
3/22/08,2008,3,22,10,HN,heated,N fertilized,1,13.65
3/22/08,2008,3,22,15,HN,heated,N fertilized,2,14.56
3/22/08,2008,3,22,17,HN,heated,N fertilized,4,8.29
4/8/08,2008,4,8,3,HN,heated,N fertilized,6,21.97
4/8/08,2008,4,8,4,HN,heated,N fertilized,3,24.16
4/8/08,2008,4,8,7,HN,heated,N fertilized,5,26.4
4/8/08,2008,4,8,10,HN,heated,N fertilized,1,21.35
4/8/08,2008,4,8,15,HN,heated,N fertilized,2,47.38
4/8/08,2008,4,8,17,HN,heated,N fertilized,4,14.64
4/22/08,2008,4,22,3,HN,heated,N fertilized,6,72.45
4/22/08,2008,4,22,4,HN,heated,N fertilized,3,46.59
4/22/08,2008,4,22,7,HN,heated,N fertilized,5,45.73
4/22/08,2008,4,22,10,HN,heated,N fertilized,1,41.93
4/22/08,2008,4,22,15,HN,heated,N fertilized,2,45.88
4/22/08,2008,4,22,17,HN,heated,N fertilized,4,25.35
5/16/08,2008,5,16,3,HN,heated,N fertilized,6,67.27
5/16/08,2008,5,16,4,HN,heated,N fertilized,3,92.51
5/16/08,2008,5,16,7,HN,heated,N fertilized,5,90.49
5/16/08,2008,5,16,10,HN,heated,N fertilized,1,51.34
5/16/08,2008,5,16,15,HN,heated,N fertilized,2,66.09
5/16/08,2008,5,16,17,HN,heated,N fertilized,4,41.2
6/12/08,2008,6,12,3,HN,heated,N fertilized,6,125.29
6/12/08,2008,6,12,4,HN,heated,N fertilized,3,149.56
6/12/08,2008,6,12,7,HN,heated,N fertilized,5,215.08
6/12/08,2008,6,12,10,HN,heated,N fertilized,1,146.22
6/12/08,2008,6,12,15,HN,heated,N fertilized,2,149.45
6/12/08,2008,6,12,17,HN,heated,N fertilized,4,126.59
6/20/08,2008,6,20,3,HN,heated,N fertilized,6,124.02
6/20/08,2008,6,20,4,HN,heated,N fertilized,3,151.4
6/20/08,2008,6,20,7,HN,heated,N fertilized,5,228.39
6/20/08,2008,6,20,10,HN,heated,N fertilized,1,134.31
6/20/08,2008,6,20,15,HN,heated,N fertilized,2,116.83
6/20/08,2008,6,20,17,HN,heated,N fertilized,4,100.03
7/12/08,2008,7,12,3,HN,heated,N fertilized,6,142.97
7/12/08,2008,7,12,4,HN,heated,N fertilized,3,187.02
7/12/08,2008,7,12,7,HN,heated,N fertilized,5,228.95
7/12/08,2008,7,12,10,HN,heated,N fertilized,1,131.04
7/12/08,2008,7,12,15,HN,heated,N fertilized,2,104.46
7/12/08,2008,7,12,17,HN,heated,N fertilized,4,101.39
7/22/08,2008,7,22,3,HN,heated,N fertilized,6,173.42
7/22/08,2008,7,22,4,HN,heated,N fertilized,3,219.25
7/22/08,2008,7,22,7,HN,heated,N fertilized,5,282.55
7/22/08,2008,7,22,10,HN,heated,N fertilized,1,175.83
7/22/08,2008,7,22,15,HN,heated,N fertilized,2,180.32
7/22/08,2008,7,22,17,HN,heated,N fertilized,4,152.8
8/13/08,2008,8,13,3,HN,heated,N fertilized,6,163.48
8/13/08,2008,8,13,4,HN,heated,N fertilized,3,223.61
8/13/08,2008,8,13,7,HN,heated,N fertilized,5,245.77
8/13/08,2008,8,13,10,HN,heated,N fertilized,1,175.1
8/13/08,2008,8,13,15,HN,heated,N fertilized,2,163.01
8/13/08,2008,8,13,17,HN,heated,N fertilized,4,132.55
8/25/08,2008,8,25,3,HN,heated,N fertilized,6,133.74
8/25/08,2008,8,25,4,HN,heated,N fertilized,3,167.49
8/25/08,2008,8,25,7,HN,heated,N fertilized,5,222.84
8/25/08,2008,8,25,10,HN,heated,N fertilized,1,125.3
8/25/08,2008,8,25,15,HN,heated,N fertilized,2,123.65
8/25/08,2008,8,25,17,HN,heated,N fertilized,4,125.4
9/11/08,2008,9,11,3,HN,heated,N fertilized,6,104.77
9/11/08,2008,9,11,4,HN,heated,N fertilized,3,174.18
9/11/08,2008,9,11,7,HN,heated,N fertilized,5,181.58
9/11/08,2008,9,11,10,HN,heated,N fertilized,1,109.32
9/11/08,2008,9,11,15,HN,heated,N fertilized,2,117.45
9/11/08,2008,9,11,17,HN,heated,N fertilized,4,84.21
9/23/08,2008,9,23,3,HN,heated,N fertilized,6,92.61
9/23/08,2008,9,23,4,HN,heated,N fertilized,3,132.9
9/23/08,2008,9,23,7,HN,heated,N fertilized,5,166.89
9/23/08,2008,9,23,10,HN,heated,N fertilized,1,94.84
9/23/08,2008,9,23,15,HN,heated,N fertilized,2,74.79
9/23/08,2008,9,23,17,HN,heated,N fertilized,4,64.17
10/3/08,2008,10,3,3,HN,heated,N fertilized,6,123.01
10/3/08,2008,10,3,4,HN,heated,N fertilized,3,131.58
10/3/08,2008,10,3,7,HN,heated,N fertilized,5,143.29
10/3/08,2008,10,3,10,HN,heated,N fertilized,1,115.3
10/3/08,2008,10,3,15,HN,heated,N fertilized,2,85.59
10/3/08,2008,10,3,17,HN,heated,N fertilized,4,68.08
10/13/08,2008,10,13,3,HN,heated,N fertilized,6,147.12
10/13/08,2008,10,13,4,HN,heated,N fertilized,3,111.54
10/13/08,2008,10,13,7,HN,heated,N fertilized,5,134.31
10/13/08,2008,10,13,10,HN,heated,N fertilized,1,97.16
10/13/08,2008,10,13,15,HN,heated,N fertilized,2,83.21
10/13/08,2008,10,13,17,HN,heated,N fertilized,4,57.31
12/4/08,2008,12,4,3,HN,heated,N fertilized,6,19.02
12/4/08,2008,12,4,4,HN,heated,N fertilized,3,34.59
12/4/08,2008,12,4,7,HN,heated,N fertilized,5,30.38
12/4/08,2008,12,4,10,HN,heated,N fertilized,1,24.65
12/4/08,2008,12,4,15,HN,heated,N fertilized,2,16.81
12/4/08,2008,12,4,17,HN,heated,N fertilized,4,14.57
1/14/09,2009,1,14,3,HN,heated,N fertilized,6,20.34
1/14/09,2009,1,14,4,HN,heated,N fertilized,3,50.34
1/14/09,2009,1,14,7,HN,heated,N fertilized,5,29.42
1/14/09,2009,1,14,10,HN,heated,N fertilized,1,24.2
1/14/09,2009,1,14,15,HN,heated,N fertilized,2,22.19
1/14/09,2009,1,14,17,HN,heated,N fertilized,4,21.23
1/29/09,2009,1,29,3,HN,heated,N fertilized,6,13.03
1/29/09,2009,1,29,4,HN,heated,N fertilized,3,16.69
1/29/09,2009,1,29,7,HN,heated,N fertilized,5,19.54
1/29/09,2009,1,29,10,HN,heated,N fertilized,1,17.53
1/29/09,2009,1,29,15,HN,heated,N fertilized,2,21.87
1/29/09,2009,1,29,17,HN,heated,N fertilized,4,15.25
2/11/09,2009,2,11,3,HN,heated,N fertilized,6,26.68
2/11/09,2009,2,11,4,HN,heated,N fertilized,3,35.67
2/11/09,2009,2,11,7,HN,heated,N fertilized,5,44.36
2/11/09,2009,2,11,10,HN,heated,N fertilized,1,32.94
2/11/09,2009,2,11,15,HN,heated,N fertilized,2,48.14
2/11/09,2009,2,11,17,HN,heated,N fertilized,4,25.2
2/25/09,2009,2,25,3,HN,heated,N fertilized,6,18.11
2/25/09,2009,2,25,4,HN,heated,N fertilized,3,30.77
2/25/09,2009,2,25,7,HN,heated,N fertilized,5,33.4
2/25/09,2009,2,25,10,HN,heated,N fertilized,1,31.16
2/25/09,2009,2,25,15,HN,heated,N fertilized,2,33.49
2/25/09,2009,2,25,17,HN,heated,N fertilized,4,24.49
3/16/09,2009,3,16,3,HN,heated,N fertilized,6,25.97
3/16/09,2009,3,16,4,HN,heated,N fertilized,3,30.45
3/16/09,2009,3,16,7,HN,heated,N fertilized,5,37.91
3/16/09,2009,3,16,10,HN,heated,N fertilized,1,30.13
3/16/09,2009,3,16,15,HN,heated,N fertilized,2,23.73
3/16/09,2009,3,16,17,HN,heated,N fertilized,4,19.44
3/25/09,2009,3,25,3,HN,heated,N fertilized,6,19.8
3/25/09,2009,3,25,4,HN,heated,N fertilized,3,27.97
3/25/09,2009,3,25,7,HN,heated,N fertilized,5,31.46
3/25/09,2009,3,25,10,HN,heated,N fertilized,1,29.91
3/25/09,2009,3,25,15,HN,heated,N fertilized,2,31.22
3/25/09,2009,3,25,17,HN,heated,N fertilized,4,16.52
4/27/09,2009,4,27,3,HN,heated,N fertilized,6,73.62
4/27/09,2009,4,27,4,HN,heated,N fertilized,3,86.13
4/27/09,2009,4,27,7,HN,heated,N fertilized,5,130.31
4/27/09,2009,4,27,10,HN,heated,N fertilized,1,69.5
4/27/09,2009,4,27,15,HN,heated,N fertilized,2,95.68
4/27/09,2009,4,27,17,HN,heated,N fertilized,4,54.87
6/5/09,2009,6,5,3,HN,heated,N fertilized,6,105.55
6/5/09,2009,6,5,4,HN,heated,N fertilized,3,131.54
6/5/09,2009,6,5,7,HN,heated,N fertilized,5,136.95
6/5/09,2009,6,5,10,HN,heated,N fertilized,1,67.25
6/5/09,2009,6,5,15,HN,heated,N fertilized,2,130.07
6/5/09,2009,6,5,17,HN,heated,N fertilized,4,75.8
6/18/09,2009,6,18,3,HN,heated,N fertilized,6,134.45
6/18/09,2009,6,18,4,HN,heated,N fertilized,3,156.63
6/18/09,2009,6,18,7,HN,heated,N fertilized,5,187.16
6/18/09,2009,6,18,10,HN,heated,N fertilized,1,89.98
6/18/09,2009,6,18,15,HN,heated,N fertilized,2,115.49
6/18/09,2009,6,18,17,HN,heated,N fertilized,4,101.92
7/9/09,2009,7,9,3,HN,heated,N fertilized,6,149.08
7/9/09,2009,7,9,4,HN,heated,N fertilized,3,157.72
7/9/09,2009,7,9,7,HN,heated,N fertilized,5,221.11
7/9/09,2009,7,9,10,HN,heated,N fertilized,1,118.36
7/9/09,2009,7,9,15,HN,heated,N fertilized,2,148.18
7/9/09,2009,7,9,17,HN,heated,N fertilized,4,96.74
8/18/09,2009,8,18,3,HN,heated,N fertilized,6,86.11
8/18/09,2009,8,18,4,HN,heated,N fertilized,3,124.11
8/18/09,2009,8,18,7,HN,heated,N fertilized,5,128.19
8/18/09,2009,8,18,10,HN,heated,N fertilized,1,95.35
8/18/09,2009,8,18,15,HN,heated,N fertilized,2,103.17
8/18/09,2009,8,18,17,HN,heated,N fertilized,4,83.71
9/25/09,2009,9,25,3,HN,heated,N fertilized,6,49.11
9/25/09,2009,9,25,4,HN,heated,N fertilized,3,73.69
9/25/09,2009,9,25,7,HN,heated,N fertilized,5,76.28
9/25/09,2009,9,25,10,HN,heated,N fertilized,1,59.55
9/25/09,2009,9,25,15,HN,heated,N fertilized,2,55.11
9/25/09,2009,9,25,17,HN,heated,N fertilized,4,59.84
10/30/09,2009,10,30,3,HN,heated,N fertilized,6,69.03
10/30/09,2009,10,30,4,HN,heated,N fertilized,3,79.33
10/30/09,2009,10,30,7,HN,heated,N fertilized,5,119.03
10/30/09,2009,10,30,10,HN,heated,N fertilized,1,64.96
10/30/09,2009,10,30,15,HN,heated,N fertilized,2,82.6
10/30/09,2009,10,30,17,HN,heated,N fertilized,4,66.1
4/8/10,2010,4,8,3,HN,heated,N fertilized,6,63.49
4/8/10,2010,4,8,4,HN,heated,N fertilized,3,42.22
4/8/10,2010,4,8,7,HN,heated,N fertilized,5,97.77
4/8/10,2010,4,8,10,HN,heated,N fertilized,1,32.58
4/8/10,2010,4,8,15,HN,heated,N fertilized,2,27.96
4/8/10,2010,4,8,17,HN,heated,N fertilized,4,29.46
5/18/10,2010,5,18,3,HN,heated,N fertilized,6,73.12
5/18/10,2010,5,18,4,HN,heated,N fertilized,3,92.99
5/18/10,2010,5,18,7,HN,heated,N fertilized,5,165.29
5/18/10,2010,5,18,10,HN,heated,N fertilized,1,80.66
5/18/10,2010,5,18,15,HN,heated,N fertilized,2,NA
5/18/10,2010,5,18,17,HN,heated,N fertilized,4,54.56
6/15/10,2010,6,15,3,HN,heated,N fertilized,6,102.84
6/15/10,2010,6,15,4,HN,heated,N fertilized,3,148.77
6/15/10,2010,6,15,7,HN,heated,N fertilized,5,113.86
6/15/10,2010,6,15,10,HN,heated,N fertilized,1,51.41
6/15/10,2010,6,15,15,HN,heated,N fertilized,2,65.35
6/15/10,2010,6,15,17,HN,heated,N fertilized,4,103.4
7/14/10,2010,7,14,3,HN,heated,N fertilized,6,157.5
7/14/10,2010,7,14,4,HN,heated,N fertilized,3,116.08
7/14/10,2010,7,14,7,HN,heated,N fertilized,5,145.83
7/14/10,2010,7,14,10,HN,heated,N fertilized,1,70.83
7/14/10,2010,7,14,15,HN,heated,N fertilized,2,80.15
7/14/10,2010,7,14,17,HN,heated,N fertilized,4,79.68
8/19/10,2010,8,19,3,HN,heated,N fertilized,6,83.9
8/19/10,2010,8,19,4,HN,heated,N fertilized,3,135.29
8/19/10,2010,8,19,7,HN,heated,N fertilized,5,153.03
8/19/10,2010,8,19,10,HN,heated,N fertilized,1,87.6
8/19/10,2010,8,19,15,HN,heated,N fertilized,2,57.42
8/19/10,2010,8,19,17,HN,heated,N fertilized,4,85.5
9/23/10,2010,9,23,3,HN,heated,N fertilized,6,66.88
9/23/10,2010,9,23,4,HN,heated,N fertilized,3,134.5
9/23/10,2010,9,23,7,HN,heated,N fertilized,5,196.35
9/23/10,2010,9,23,10,HN,heated,N fertilized,1,72.13
9/23/10,2010,9,23,15,HN,heated,N fertilized,2,53.92
9/23/10,2010,9,23,17,HN,heated,N fertilized,4,67.46
10/30/10,2010,10,30,3,HN,heated,N fertilized,6,37.71
10/30/10,2010,10,30,4,HN,heated,N fertilized,3,60.57
10/30/10,2010,10,30,7,HN,heated,N fertilized,5,117.64
10/30/10,2010,10,30,10,HN,heated,N fertilized,1,20.75
10/30/10,2010,10,30,15,HN,heated,N fertilized,2,53.09
10/30/10,2010,10,30,17,HN,heated,N fertilized,4,34.08
5/7/11,2011,5,7,3,HN,heated,N fertilized,6,288
5/7/11,2011,5,7,4,HN,heated,N fertilized,3,217.51
5/7/11,2011,5,7,7,HN,heated,N fertilized,5,95.14
5/7/11,2011,5,7,10,HN,heated,N fertilized,1,102.05
5/7/11,2011,5,7,15,HN,heated,N fertilized,2,188.54
5/7/11,2011,5,7,17,HN,heated,N fertilized,4,103.78
6/30/11,2011,6,30,3,HN,heated,N fertilized,6,139.87
6/30/11,2011,6,30,4,HN,heated,N fertilized,3,146.34
6/30/11,2011,6,30,7,HN,heated,N fertilized,5,246.14
6/30/11,2011,6,30,10,HN,heated,N fertilized,1,128.4
6/30/11,2011,6,30,15,HN,heated,N fertilized,2,163.64
6/30/11,2011,6,30,17,HN,heated,N fertilized,4,116.15
7/17/11,2011,7,17,3,HN,heated,N fertilized,6,424.65
7/17/11,2011,7,17,4,HN,heated,N fertilized,3,268.97
7/17/11,2011,7,17,7,HN,heated,N fertilized,5,149.62
7/17/11,2011,7,17,10,HN,heated,N fertilized,1,217.08
7/17/11,2011,7,17,15,HN,heated,N fertilized,2,281.08
7/17/11,2011,7,17,17,HN,heated,N fertilized,4,308.32
8/27/11,2011,8,27,3,HN,heated,N fertilized,6,404.32
8/27/11,2011,8,27,4,HN,heated,N fertilized,3,482.59
8/27/11,2011,8,27,7,HN,heated,N fertilized,5,310.49
8/27/11,2011,8,27,10,HN,heated,N fertilized,1,424.22
8/27/11,2011,8,27,15,HN,heated,N fertilized,2,448
8/27/11,2011,8,27,17,HN,heated,N fertilized,4,359.35
9/30/11,2011,9,30,3,HN,heated,N fertilized,6,231.78
9/30/11,2011,9,30,4,HN,heated,N fertilized,3,161.3
9/30/11,2011,9,30,7,HN,heated,N fertilized,5,128
9/30/11,2011,9,30,10,HN,heated,N fertilized,1,223.57
9/30/11,2011,9,30,15,HN,heated,N fertilized,2,161.3
9/30/11,2011,9,30,17,HN,heated,N fertilized,4,170.38
5/17/12,2012,5,17,3,HN,heated,N fertilized,6,53.62
5/17/12,2012,5,17,4,HN,heated,N fertilized,3,71.78
5/17/12,2012,5,17,7,HN,heated,N fertilized,5,45.84
5/17/12,2012,5,17,10,HN,heated,N fertilized,1,53.19
5/17/12,2012,5,17,15,HN,heated,N fertilized,2,38.49
5/17/12,2012,5,17,17,HN,heated,N fertilized,4,53.19
6/11/12,2012,6,11,3,HN,heated,N fertilized,6,87.78
6/11/12,2012,6,11,4,HN,heated,N fertilized,3,138.81
6/11/12,2012,6,11,7,HN,heated,N fertilized,5,71.35
6/11/12,2012,6,11,10,HN,heated,N fertilized,1,66.59
6/11/12,2012,6,11,15,HN,heated,N fertilized,2,70.05
6/11/12,2012,6,11,17,HN,heated,N fertilized,4,116.76
7/2/12,2012,7,2,3,HN,heated,N fertilized,6,73.51
7/2/12,2012,7,2,4,HN,heated,N fertilized,3,185.08
7/2/12,2012,7,2,7,HN,heated,N fertilized,5,88.65
7/2/12,2012,7,2,10,HN,heated,N fertilized,1,175.57
7/2/12,2012,7,2,15,HN,heated,N fertilized,2,102.49
7/2/12,2012,7,2,17,HN,heated,N fertilized,4,131.46
8/2/12,2012,8,2,3,HN,heated,N fertilized,6,188.11
8/2/12,2012,8,2,4,HN,heated,N fertilized,3,372.76
8/2/12,2012,8,2,7,HN,heated,N fertilized,5,174.27
8/2/12,2012,8,2,10,HN,heated,N fertilized,1,490.81
8/2/12,2012,8,2,15,HN,heated,N fertilized,2,252.54
8/2/12,2012,8,2,17,HN,heated,N fertilized,4,297.95
9/4/12,2012,9,4,3,HN,heated,N fertilized,6,81.3
9/4/12,2012,9,4,4,HN,heated,N fertilized,3,152.65
9/4/12,2012,9,4,7,HN,heated,N fertilized,5,75.24
9/4/12,2012,9,4,10,HN,heated,N fertilized,1,141.84
9/4/12,2012,9,4,15,HN,heated,N fertilized,2,79.14
9/4/12,2012,9,4,17,HN,heated,N fertilized,4,124.54
9/21/12,2012,9,21,3,HN,heated,N fertilized,6,54.49
9/21/12,2012,9,21,4,HN,heated,N fertilized,3,63.57
9/21/12,2012,9,21,7,HN,heated,N fertilized,5,80
9/21/12,2012,9,21,10,HN,heated,N fertilized,1,130.59
9/21/12,2012,9,21,15,HN,heated,N fertilized,2,87.35
9/21/12,2012,9,21,17,HN,heated,N fertilized,4,107.24
10/8/12,2012,10,8,3,HN,heated,N fertilized,6,29.41
10/8/12,2012,10,8,4,HN,heated,N fertilized,3,51.46
10/8/12,2012,10,8,7,HN,heated,N fertilized,5,69.62
10/8/12,2012,10,8,10,HN,heated,N fertilized,1,83.46
10/8/12,2012,10,8,15,HN,heated,N fertilized,2,52.76
10/8/12,2012,10,8,17,HN,heated,N fertilized,4,80.43
5/15/13,2013,5,15,3,HN,heated,N fertilized,6,321.72
5/15/13,2013,5,15,4,HN,heated,N fertilized,3,151.75
5/15/13,2013,5,15,7,HN,heated,N fertilized,5,120.15
5/15/13,2013,5,15,10,HN,heated,N fertilized,1,135.79
5/15/13,2013,5,15,15,HN,heated,N fertilized,2,156.98
5/15/13,2013,5,15,17,HN,heated,N fertilized,4,180.67
6/20/13,2013,6,20,3,HN,heated,N fertilized,6,306.27
6/20/13,2013,6,20,4,HN,heated,N fertilized,3,291.16
6/20/13,2013,6,20,7,HN,heated,N fertilized,5,199.16
6/20/13,2013,6,20,10,HN,heated,N fertilized,1,298.17
6/20/13,2013,6,20,15,HN,heated,N fertilized,2,393.77
6/20/13,2013,6,20,17,HN,heated,N fertilized,4,329.75
8/19/13,2013,8,19,3,HN,heated,N fertilized,6,127.87
8/19/13,2013,8,19,4,HN,heated,N fertilized,3,105.11
8/19/13,2013,8,19,7,HN,heated,N fertilized,5,95.91
8/19/13,2013,8,19,10,HN,heated,N fertilized,1,136.79
8/19/13,2013,8,19,15,HN,heated,N fertilized,2,128.3
8/19/13,2013,8,19,17,HN,heated,N fertilized,4,118.49
9/16/13,2013,9,16,3,HN,heated,N fertilized,6,105.55
9/16/13,2013,9,16,4,HN,heated,N fertilized,3,118.68
9/16/13,2013,9,16,7,HN,heated,N fertilized,5,83.18
9/16/13,2013,9,16,10,HN,heated,N fertilized,1,165.92
9/16/13,2013,9,16,15,HN,heated,N fertilized,2,231.51
9/16/13,2013,9,16,17,HN,heated,N fertilized,4,121.69
10/18/13,2013,10,18,3,HN,heated,N fertilized,6,73.52
10/18/13,2013,10,18,4,HN,heated,N fertilized,3,112.99
10/18/13,2013,10,18,7,HN,heated,N fertilized,5,63.81
10/18/13,2013,10,18,10,HN,heated,N fertilized,1,98.58
10/18/13,2013,10,18,15,HN,heated,N fertilized,2,98.57
10/18/13,2013,10,18,17,HN,heated,N fertilized,4,85.94
7/17/06,2006,7,17,6,N,control,N fertilized,1,113.9
7/17/06,2006,7,17,11,N,control,N fertilized,4,115.17
7/17/06,2006,7,17,16,N,control,N fertilized,2,155.37
7/17/06,2006,7,17,21,N,control,N fertilized,3,108.71
7/17/06,2006,7,17,23,N,control,N fertilized,6,104.89
8/22/06,2006,8,22,6,N,control,N fertilized,1,150.28
8/22/06,2006,8,22,9,N,control,N fertilized,5,106.26
8/22/06,2006,8,22,11,N,control,N fertilized,4,85.36
8/22/06,2006,8,22,16,N,control,N fertilized,2,98.73
8/22/06,2006,8,22,21,N,control,N fertilized,3,80.56
8/22/06,2006,8,22,23,N,control,N fertilized,6,152.87
9/9/06,2006,9,9,6,N,control,N fertilized,1,86.08
9/9/06,2006,9,9,9,N,control,N fertilized,5,155.72
9/9/06,2006,9,9,11,N,control,N fertilized,4,145.33
9/9/06,2006,9,9,16,N,control,N fertilized,2,149.8
9/9/06,2006,9,9,21,N,control,N fertilized,3,111.77
9/9/06,2006,9,9,23,N,control,N fertilized,6,87.05
10/4/06,2006,10,4,6,N,control,N fertilized,1,78
10/4/06,2006,10,4,9,N,control,N fertilized,5,150
10/4/06,2006,10,4,11,N,control,N fertilized,4,107.1
10/4/06,2006,10,4,16,N,control,N fertilized,2,107.2
10/4/06,2006,10,4,21,N,control,N fertilized,3,73.8
10/4/06,2006,10,4,23,N,control,N fertilized,6,92.4
10/25/06,2006,10,25,6,N,control,N fertilized,1,30.6
10/25/06,2006,10,25,9,N,control,N fertilized,5,129.9
10/25/06,2006,10,25,11,N,control,N fertilized,4,32.5
10/25/06,2006,10,25,16,N,control,N fertilized,2,30.6
10/25/06,2006,10,25,21,N,control,N fertilized,3,18.5
10/25/06,2006,10,25,23,N,control,N fertilized,6,29.4
11/6/06,2006,11,6,6,N,control,N fertilized,1,19
11/6/06,2006,11,6,9,N,control,N fertilized,5,39.2
11/6/06,2006,11,6,11,N,control,N fertilized,4,30.1
11/6/06,2006,11,6,16,N,control,N fertilized,2,20.9
11/6/06,2006,11,6,21,N,control,N fertilized,3,24.6
11/6/06,2006,11,6,23,N,control,N fertilized,6,35.3
5/15/07,2007,5,15,6,N,control,N fertilized,1,27.89
5/15/07,2007,5,15,9,N,control,N fertilized,5,42.59
5/15/07,2007,5,15,11,N,control,N fertilized,4,47.22
5/15/07,2007,5,15,16,N,control,N fertilized,2,33.41
5/15/07,2007,5,15,21,N,control,N fertilized,3,25.03
5/15/07,2007,5,15,23,N,control,N fertilized,6,33.14
5/21/07,2007,5,21,6,N,control,N fertilized,1,39.53
5/21/07,2007,5,21,9,N,control,N fertilized,5,45.53
5/21/07,2007,5,21,11,N,control,N fertilized,4,62.33
5/21/07,2007,5,21,16,N,control,N fertilized,2,42.91
5/21/07,2007,5,21,21,N,control,N fertilized,3,38.57
5/21/07,2007,5,21,23,N,control,N fertilized,6,46.14
6/11/07,2007,6,11,6,N,control,N fertilized,1,78.59
6/11/07,2007,6,11,9,N,control,N fertilized,5,112.59
6/11/07,2007,6,11,11,N,control,N fertilized,4,104.76
6/11/07,2007,6,11,16,N,control,N fertilized,2,92.17
6/11/07,2007,6,11,21,N,control,N fertilized,3,88.92
6/11/07,2007,6,11,23,N,control,N fertilized,6,75.96
6/27/07,2007,6,27,6,N,control,N fertilized,1,98.78
6/27/07,2007,6,27,9,N,control,N fertilized,5,134.77
6/27/07,2007,6,27,11,N,control,N fertilized,4,109.84
6/27/07,2007,6,27,16,N,control,N fertilized,2,117.77
6/27/07,2007,6,27,21,N,control,N fertilized,3,101.43
6/27/07,2007,6,27,23,N,control,N fertilized,6,76.92
7/9/07,2007,7,9,6,N,control,N fertilized,1,114.3
7/9/07,2007,7,9,9,N,control,N fertilized,5,135.57
7/9/07,2007,7,9,11,N,control,N fertilized,4,145.33
7/9/07,2007,7,9,16,N,control,N fertilized,2,140.75
7/9/07,2007,7,9,21,N,control,N fertilized,3,144.85
7/9/07,2007,7,9,23,N,control,N fertilized,6,128.51
7/23/07,2007,7,23,6,N,control,N fertilized,1,114.77
7/23/07,2007,7,23,9,N,control,N fertilized,5,127.28
7/23/07,2007,7,23,11,N,control,N fertilized,4,140.2
7/23/07,2007,7,23,16,N,control,N fertilized,2,164.17
7/23/07,2007,7,23,21,N,control,N fertilized,3,132.48
7/23/07,2007,7,23,23,N,control,N fertilized,6,106.8
8/14/07,2007,8,14,6,N,control,N fertilized,1,109.67
8/14/07,2007,8,14,9,N,control,N fertilized,5,116.86
8/14/07,2007,8,14,11,N,control,N fertilized,4,103.16
